ネン,とし,年,干,6,年中・学年・来年,ねんじゅう・がくねん・らいねん,1年生
ハク・ビャク,しろ,白,白,5,白黒・白紙・白衣,しろくろ・はくし・はくい,1年生
ハチ,や(つ)・や(っつ)・よう,八,八,2,八月・八日・八方,はちがつ・ようか・はっぽう,1年生
ヒャク,もも,百,白,6,百科・百姓・百円,ひゃっか・ひゃくしょう・ひゃくえん,1年生
ブン・モン,ふみ,文,文,4,文学・文章・文化,ぶんがく・ぶんしょう・ぶんか,1年生
ボク・モク,き,木,木,4,木材・木立・大木,もくざい・こだち・たいぼく,1年生
ホン,もと,本,木,5,本日・基本・日本,ほんじつ・きほん・にほん,1年生
メイ・ミョウ,な,名,口,6,名前・名物・名人,なまえ・めいぶつ・めいじん,1年生
モク・ボク,め,目,目,5,目次・目標・目上,もくじ・もくひょう・めうえ,1年生
リツ・リュウ,た(つ)・た(てる),立,立,5,国立・起立・自立,こくりつ・きりつ・じりつ,1年生
リョク・リキ,ちから,力,力,2,力士・協力・能力,りきし・きょうりょく・のうりょく,1年生
リン,はやし,林,木,8,森林・林業・林檎,しんりん・りんぎょう・りんご,1年生
ロク,む(つ)・む(っつ)・むい,六,八,4,六月・六日・六角,ろくがつ・むいか・ろっかく,1年生
イン,ひ(く),引,弓,4,引力・引用・引退,いんりょく・いんよう・いんたい,1年生
ウ,はね,羽,羽,6,羽毛・羽音・一羽,うもう・はおと・いちわ,2年生
ウン,くも,雲,雨,12,雲海・雨雲・高雲,うんかい・あまぐも・こううん,2年生
エン,-,園,囗,13,公園・幼稚園・学園,こうえん・ようちえん・がくえん,2年生
エン,とお(い),遠,辵,13,遠足・遠近・永遠,えんそく・えんきん・えいえん,2年生
カ,なん・なに,何,人,7,何時・何度・何人,いつ・なんど・なんにん,2年生
カ,-,科,禾,9,理科・教科・科学,りか・きょうか・かがく,2年生
カ,なつ,夏,夂,10,夏季・初夏・真夏,かき・しょか・まなつ,2年生
カ,いえ・や,家,宀,10,家族・家事・作家,かぞく・かじ・さっか,2年生
カ,うた・うた(う),歌,欠,14,歌手・国歌・短歌,かしゅ・こっか・たんか,2年生
カク,えが(く),画,聿,8,計画・画面・映画,けいかく・がめん・えいが,2年生
カイ・エ,まわ(る)・まわ(す),回,囗,6,回数・回転・次回,かいすう・かいてん・じかい,2年生
カイ,あ(う),会,人,6,会議・会社・会合,かいぎ・かいしゃ・かいごう,2年生
カイ,うみ,海,水,11,海水・海岸・海外,かいすい・かいがん・かいがい,2年生
エ,-,絵,糸,12,絵画・絵本・油絵,かいが・えほん・あぶらえ,2年生
ガイ・ゲ,そと・ほか・はず(れる)・はず(す),外,卜,5,外出・外国・例外,がいしゅつ・がいこく・れいがい,2年生
カク,かど,角,角,7,三角・角度・直角,さんかく・かくど・ちょっかく,2年生
ガク,たの(しい)・らく,楽,木,13,音楽・楽器・気楽,おんがく・がっき・きらく,2年生
カツ,い(きる),活,水,9,生活・活動・活発,せいかつ・かつどう・かっぱつ,2年生
カン・ケン,あいだ・ま,間,門,12,時間・人間・間隔,じかん・にんげん・かんかく,2年生
ガン,まる,丸,丹,3,弾丸・一丸・丸太,だんがん・いちがん・まるた,2年生
ガン,いわ,岩,山,8,岩石・岩山・岩場,がんせき・いわやま・いわば,2年生
ガン,かお,顔,頁,18,顔色・笑顔・洗顔,かおいろ・えがお・せんがん,2年生
キ,-,汽,水,7,汽車・汽船・水蒸気,きしゃ・きせん・すいじょうき,2年生
キ,しる(す),記,言,10,日記・記入・記事,にっき・きにゅう・きじ,2年生
キ,かえ(る),帰,止,10,帰宅・帰国・帰路,きたく・きこく・きろ,2年生
キュウ,ゆみ,弓,弓,3,弓矢・弓道・強弓,ゆみや・きゅうどう・きょうきゅう,2年生
ギュウ,うし,牛,牛,4,牛乳・水牛・牛肉,ぎゅうにゅう・すいぎゅう・ぎゅうにく,2年生
ギョ,うお・さかな,魚,魚,11,魚介・金魚・人魚,ぎょかい・きんぎょ・にんぎょ,2年生
キョウ,みやこ,京,亠,8,東京・上京・京阪,とうきょう・じょうきょう・けいはん,2年生
キョウ・ゴウ,つよ(い)・し(いる),強,弓,11,強力・強風・強引,きょうりょく・きょうふう・ごういん,2年生
キョウ,おし(える)・おそ(わる),教,攴,11,教育・教会・教室,きょういく・きょうかい・きょうしつ,2年生
キン,ちか(い),近,辵,7,近所・近道・接近,きんじょ・ちかみち・せっきん,2年生
ケイ・キョウ,あに,兄,儿,5,兄弟・兄貴・義兄,きょうだい・あにき・ぎけい,2年生
ケイ・ギョウ,かた・かたち,形,彡,7,図形・形式・人形,ずけい・けいしき・にんぎょう,2年生
ケイ,はか(る)・はか(らう),計,言,9,計算・時計・合計,けいさん・とけい・ごうけい,2年生
ゲン,もと,元,儿,4,元気・元日・元来,げんき・がんじつ・がんらい,2年生
ゲン,い(う)・こと,言,言,7,言葉・発言・言語,ことば・はつげん・げんご,2年生
ゲン,はら,原,厂,10,原因・高原・原稿,げんいん・こうげん・げんこう,2年生
コ,と,戸,戸,4,戸外・窓口・戸締り,こがい・まどぐち・とじまり,2年生
コ,ふる(い),古,口,5,中古・古着・古代,ちゅうこ・ふるぎ・こだい,2年生
ゴ,-,午,十,4,午前・午後・正午,ごぜん・ごご・しょうご,2年生
ゴ,のち・うし(ろ)・あと,後,彳,9,後日・後方・最後,ごじつ・こうほう・さいご,2年生
ゴ,-,語,言,14,言語・国語・物語,げんご・こくご・ものがたり,2年生
コウ,-,工,工,3,工場・工業・大工,こうじょう・こうぎょう・だいく,2年生
コウ,おおやけ,公,八,4,公園・公立・公平,こうえん・こうりつ・こうへい,2年生
コウ,ひろ(い),広,广,5,広場・広告・広大,ひろば・こうこく・こうだい,2年生
コウ,ま(じる)・ま(ざる)・ま(ぜる)・か(う),交,亠,6,交流・交差点・交通,こうりゅう・こうさてん・こうつう,2年生
コウ,ひかり,光,儿,6,日光・光線・観光,にっこう・こうせん・かんこう,2年生
コウ,かんが(える),考,老,6,思考・参考・考慮,しこう・さんこう・こうりょ,2年生
コウ・ギョウ・アン,い(く)・おこな(う),行,行,6,行動・旅行・銀行,こうどう・りょこう・ぎんこう,2年生
コウ,たか(い),高,高,10,高校・高所・最高,こうこう・こうしょ・さいこう,2年生
コウ,き,黄,黄,12,黄色・黄金・黄身,きいろ・おうごん・きみ,2年生
ゴウ・カッ,あ(う)・あ(わせる),合,口,6,合計・集合・都合,ごうけい・しゅうごう・つごう,2年生
コク,たに,谷,谷,7,谷間・渓谷・谷底,たにま・けいこく・たにそこ,2年生
コク,くに,国,囗,8,外国・国家・国語,がいこく・こっか・こくご,2年生
コク,くろ,黒,黒,11,黒色・白黒・黒字,こくしょく・しろくろ・くろじ,2年生
コン,いま,今,人,4,今日・今月・今年,きょう・こんげつ・ことし,2年生
サイ,-,才,手,3,天才・才能・才気,てんさい・さいのう・さいき,2年生
サイ,ほそ(い)・こま(かい),細,糸,11,細胞・細工・詳細,さいぼう・さいく・しょうさい,2年生
サク,つく(る),作,人,7,作文・作品・工作,さくぶん・さくひん・こうさく,2年生
サン,-,算,竹,14,計算・算数・予算,けいさん・さんすう・よさん,2年生
シ,と(まる)・と(める),止,止,4,中止・禁止・停止,ちゅうし・きんし・ていし,2年生
シ,いち,市,巾,5,市民・市場・都市,しみん・いちば・とし,2年生
シ,や,矢,矢,5,弓矢・矢印・一矢,ゆみや・やじるし・いっし,2年生
シ,あね,姉,女,8,姉妹・姉上・姉貴,しまい・あねうえ・あねき,2年生
シ,おも(う),思,心,9,思考・思想・思案,しこう・しそう・しあん,2年生
シ,かみ,紙,糸,10,手紙・用紙・新聞紙,てがみ・ようし・しんぶんし,2年生
ジ,てら,寺,寸,6,寺院・古寺・山寺,じいん・ふるでら・やまでら,2年生
ジ,おの(ずから),自,自,6,自分・自由・自然,じぶん・じゆう・しぜん,2年生
ジ,とき・と,時,日,10,時間・時計・時々,じかん・とけい・ときどき,2年生
シツ,むろ,室,宀,9,教室・室外・病室,きょうしつ・しつがい・びょうしつ,2年生
シャ,やしろ,社,示,7,会社・社会・神社,かいしゃ・しゃかい・じんじゃ,2年生
ジャク,よわ(い),弱,弓,10,弱点・弱気・弱小,じゃくてん・よわき・じゃくしょう,2年生
シュ,くび,首,首,9,首都・首長・首位,しゅと・しゅちょう・しゅい,2年生
シュウ,あき,秋,禾,9,秋季・秋分・晩秋,しゅうき・しゅうぶん・ばんしゅう,2年生
シュウ,-,週,辵,11,週末・毎週・一週間,しゅうまつ・まいしゅう・いっしゅうかん,2年生
シュン,はる,春,日,9,春季・青春・春分,しゅんき・せいしゅん・しゅんぶん,2年生
ショ,か(く),書,曰,10,図書・教科書・書道,としょ・きょうかしょ・しょどう,2年生
ショウ,すこ(し)・すく(ない),少,小,4,少年・少数・減少,しょうねん・しょうすう・げんしょう,2年生
ジョウ,ば,場,土,12,広場・場所・会場,ひろば・ばしょ・かいじょう,2年生
ショク・シキ,いろ,色,色,6,色彩・景色・特色,しきさい・けしき・とくしょく,2年生
ショク・ジキ,く(う)・た(べる),食,食,9,食事・食品・断食,しょくじ・しょくひん・だんじき,2年生
シン,こころ,心,心,4,安心・心理・心配,あんしん・しんり・しんぱい,2年生
シン,あたら(しい),新,斤,13,新聞・新年・新規,しんぶん・しんねん・しんき,2年生
シン,おや・した(しい),親,見,16,父親・親切・親友,ちちおや・しんせつ・しんゆう,2年生
ズ・ト,はか(る),図,囗,7,地図・図書・図画,ちず・としょ・ずが,2年生
スウ,かず・かぞ(える),数,攴,13,数字・算数・多数,すうじ・さんすう・たすう,2年生
セイ・サイ,にし,西,西,6,西口・西部・東西,にしぐち・せいぶ・とうざい,2年生
セイ,こえ,声,士,7,大声・音声・声援,おおごえ・おんせい・せいえん,2年生
セイ,ほし,星,日,9,星座・衛星・惑星,せいざ・えいせい・わくせい,2年生
セイ,は(れる)・は(れ),晴,日,12,快晴・晴天・晴着,かいせい・せいてん・はれぎ,2年生
セツ,き(る)・き(れる),切,刀,4,大切・切手・親切,たいせつ・きって・しんせつ,2年生
セツ,ゆき,雪,雨,11,積雪・降雪・雪国,せきせつ・こうせつ・ゆきぐに,2年生
セン,ふね,船,舟,11,汽船・船便・船長,きせん・ふなびん・せんちょう,2年生
セン,-,線,糸,13,線路・直線・曲線,せんろ・ちょくせん・きょくせん,2年生
ゼン,まえ,前,刀,9,午前・前後・名前,ごぜん・ぜんご・なまえ,2年生
ソ,く(む)・くみ,組,糸,11,組織・番組・組長,そしき・ばんぐみ・くみちょう,2年生
ソウ,はし(る),走,走,7,競走・脱走・走行,きょうそう・だっそう・そうこう,2年生
タ,おお(い),多,夕,6,多数・多忙・多量,たすう・たぼう・たりょう,2年生
タイ,ふと(い),太,大,4,太陽・太平洋・太鼓,たいよう・たいへいよう・たいこ,2年生
タイ,からだ,体,人,7,体力・体育・全体,たいりょく・たいいく・ぜんたい,2年生
タイ,-,台,口,5,台風・舞台・土台,たいふう・ぶたい・どだい,2年生
チ,-,地,土,6,地図・土地・地下,ちず・とち・ちか,2年生
チ,いけ,池,水,6,電池・貯水池・池畔,でんち・ちょすいち・ちはん,2年生
チ,し(る),知,矢,8,知人・知識・未知,ちじん・ちしき・みち,2年生
チャ・サ,-,茶,艸,9,粗茶・茶色・喫茶店,そちゃ・ちゃいろ・きっさてん,2年生
チュウ,ひる,昼,日,9,昼食・真昼・昼間,ちゅうしょく・まひる・ひるま,2年生
チョウ,なが(い),長,長,8,長男・身長・長所,ちょうなん・しんちょう・ちょうしょ,2年生
チョウ,とり,鳥,鳥,11,野鳥・白鳥・小鳥,やちょう・はくちょう・ことり,2年生
チョウ,あさ,朝,月,12,朝食・毎朝・今朝,ちょうしょく・まいあさ・けさ,2年生
チョク・ジキ,ただ(ちに)・なお(す)・なお(る),直,目,8,正直・直行・直角,しょうじき・ちょっこう・ちょっかく,2年生
ツウ・ツ,とお(る)・とお(す)・かよ(う),通,辵,10,交通・通知・通過,こうつう・つうち・つうか,2年生
テイ,おとうと,弟,弓,7,兄弟・門弟・子弟,きょうだい・もんてい・してい,2年生
テン,みせ,店,广,8,売店・店員・本店,ばいてん・てんいん・ほんてん,2年生
テン,-,点,火,9,点数・欠点・採点,てんすう・けってん・さいてん,2年生
デン,-,電,雨,13,電車・電話・電池,でんしゃ・でんわ・でんち,2年生
トウ,かたな,刀,刀,2,短刀・日本刀・包丁,たんとう・にほんとう・ほうちょう,2年生
トウ,ふゆ,冬,冫,5,冬季・冬至・真冬,とうき・とうじ・まふゆ,2年生
トウ,あ(たる)・あ(てる),当,田,6,当日・本当・当選,とうじつ・ほんとう・とうせん,2年生
トウ,ひがし,東,木,8,東西・東京・関東,とうざい・とうきょう・かんとう,2年生
トウ,こた(える)・こた(え),答,竹,12,解答・答案・返答,かいとう・とうあん・へんとう,2年生
トウ,あたま,頭,頁,16,頭上・先頭・頭脳,ずじょう・せんとう・ずのう,2年生
ドウ,おな(じ),同,口,6,同時・同意・同級生,どうじ・どうい・どうきゅうせい,2年生
ドウ,みち,道,辵,12,道路・歩道・書道,どうろ・ほどう・しょどう,2年生
ドク・トク,よ(む),読,言,14,読書・読解・読者,どくしょ・どっかい・どくしゃ,2年生
ナイ・ダイ,うち,内,冂,4,案内・内部・国内,あんない・ないぶ・こくない,2年生
ナン,みなみ,南,十,9,南北・南国・南風,なんぼく・なんごく・みなみかぜ,2年生
ニク,-,肉,肉,6,牛肉・肉体・精肉,ぎゅうにく・にくたい・せいにく,2年生
バ,うま,馬,馬,10,競馬・乗馬・馬車,けいば・じょうば・ばしゃ,2年生
バイ,う(る),売,士,7,売店・売買・販売,ばいてん・ばいばい・はんばい,2年生
バイ,か(う),買,貝,12,売買・買収・購買,ばいばい・ばいしゅう・こうばい,2年生
バク,むぎ,麦,麦,7,小麦・麦畑・麦芽,こむぎ・むぎばたけ・ばくが,2年生
ハン,なか(ば),半,十,5,半分・半額・後半,はんぶん・はんがく・こうはん,2年生
バン,-,番,田,12,番号・順番・一番,ばんごう・じゅんばん・いちばん,2年生
フ,ちち,父,父,4,父母・父親・祖父,ふぼ・ちちおや・そふ,2年生
フウ・フ,かぜ,風,風,9,強風・台風・風景,きょうふう・たいふう・ふうけい,2年生
ブン・フン,わ(ける)・わ(かる)・わ(かれる),分,刀,4,分数・気分・十分,ぶんすう・きぶん・じゅうぶん,2年生
ブン・モン,き(く)・き(こえる),聞,門,14,新聞・見聞・伝聞,しんぶん・けんぶん・でんぶん,2年生
ベイ,こめ,米,米,6,白米・精米・米飯,はくまい・せいまい・べいはん,2年生
ホ,ある(く),歩,止,8,歩道・散歩・歩行,ほどう・さんぽ・ほこう,2年生
ボ,はは,母,母,5,父母・母親・祖母,ふぼ・ははおや・そぼ,2年生
ホウ,かた,方,方,4,方向・方法・味方,ほうこう・ほうほう・みかた,2年生
ボク,きた,北,匕,5,南北・北風・敗北,なんぼく・きたかぜ・はいぼく,2年生
マイ,ごと,毎,毋,7,毎日・毎年・毎月,まいにち・まいねん・まいつき,2年生
マイ,いもうと,妹,女,8,姉妹・末妹・妹君,しまい・ばつまい・いもうとぎみ,2年生
マン・バン,-,万,一,3,一万・万年筆・万歳,いちまん・まんねんひつ・ばんざい,2年生
メイ,あか(るい),明,日,8,明日・説明・不明,あした・せつめい・ふめい,2年生
メイ,な(く),鳴,鳥,14,雷鳴・共鳴・鳴動,らいめい・きょうめい・めいどう,2年生
モウ,け,毛,毛,4,毛糸・羽毛・毛皮,けいと・うもう・けがわ,2年生
モン,かど,門,門,8,門番・専門・正門,もんばん・せんもん・せいもん,2年生
ヤ,よ・よる,夜,大,8,今夜・夜中・夜景,こんや・よなか・やけい,2年生
ヤ,の,野,里,11,野球・野原・野外,やきゅう・のはら・やがい,2年生
ユウ,とも,友,又,4,友達・親友・友情,ともだち・しんゆう・ゆうじょう,2年生
ヨウ,もち(いる),用,用,5,用事・利用・使用,ようじ・りよう・しよう,2年生
ヨウ,-,曜,日,18,曜日・日曜日,ようび・にちようび,2年生
ライ,く(る)・きた(る),来,木,7,来年・未来・来月,らいねん・みらい・らいげつ,2年生
リ,さと,里,里,7,里山・里親・故里,さとやま・さとおや・ふるさと,2年生
リ,-,理,玉,11,理由・理解・料理,りゆう・りかい・りょうり,2年生
ワ,はな(す)・はなし,話,言,13,会話・話術・電話,かいわ・わじゅつ・でんわ,2年生
アク・オ,わる(い),悪,心,11,悪口・悪事・悪人,わるくち・あくじ・あくにん,3年生
アン,やす(い),安,宀,6,安心・安全・安易,あんしん・あんぜん・あんい,3年生
アン,くら(い),暗,日,13,暗闇・暗算・暗号,くらやみ・あんざん・あんごう,3年生
イ,-,医,匚,7,医師・医学・病院,いし・いがく・びょういん,3年生
イ,ゆだ(ねる),委,女,8,委員・委任・委託,いいん・いにん・いたく,3年生
イ,-,意,心,13,意見・意味・同意,いけん・いみ・どうい,3年生
イク,そだ(つ)・そだ(てる),育,肉,8,体育・教育・育児,たいいく・きょういく・いくじ,3年生
イン,-,員,口,10,委員・定員・全員,いいん・ていいん・ぜんいん,3年生
イン,-,院,阜,10,病院・大学院・入院,びょういん・だいがくいん・にゅういん,3年生
イン,の(む),飲,食,12,飲料・飲酒・飲用,いんりょう・いんしゅ・いんよう,3年生
ウン,はこ(ぶ),運,辵,13,運動・運命・運送,うんどう・うんめい・うんそう,3年生
エイ,およ(ぐ),泳,水,8,水泳・遠泳・競泳,すいえい・えんえい・きょうえい,3年生
エキ,-,駅,馬,14,駅前・駅員・停車駅,えきまえ・えきいん・ていしゃえき,3年生
オウ,-,央,大,5,中央・駅前・英米,ちゅうおう・えきまえ・えいべい,3年生
オウ,よこ,横,木,15,横断・横顔・横綱,おうだん・よこがお・よこづな,3年生
オク,や,屋,尸,9,部屋・屋上・書店,へや・おくじょう・しょてん,3年生
オン,あたた(かい)・あたた(まる)・あたた(める),温,水,12,温度・温泉・温室,おんど・おんせん・おんしつ,3年生
カ,ば(ける)・ば(かす),化,匕,4,文化・化学・変化,ぶんか・かがく・へんか,3年生
カ,に,荷,艸,10,荷物・出荷・入荷,にもつ・しゅっか・にゅうか,3年生
カイ,-,界,田,9,世界・限界・境界,せかい・げんかい・きょうかい,3年生
カイ,あ(く)・あ(ける),開,門,12,開店・開始・公開,かいてん・かいし・こうかい,3年生
カイ,きざはし,階,阜,12,段階・階段・階級,だんかい・かいだん・かいきゅう,3年生
カン,さむ(い),寒,宀,12,寒気・寒冷・防寒,かんき・かんれい・ぼうかん,3年生
カン,-,感,心,13,感謝・感動・感情,かんしゃ・かんどう・かんじょう,3年生
カン,-,漢,水,13,漢字・漢語・漢方,かんじ・かんご・かんぽう,3年生
カン,やかた,館,食,16,旅館・会館・図書館,りょかん・かいかん・としょかん,3年生
ガン,きし,岸,山,8,海岸・川岸・彼岸,かいがん・かわぎし・ひがん,3年生
キ,お(きる)・お(こる)・お(こす),起,走,10,起立・起源・起床,きりつ・きげん・きしょう,3年生
キ,-,期,月,12,期間・学期・期待,きかん・がっき・きたい,3年生
キャク,-,客,宀,9,お客様・乗客・来客,おきゃくさま・じょうきゃく・らいきゃく,3年生
キュウ,きわ(める),究,穴,7,研究・究極・探究,けんきゅう・きゅうきょく・たんきゅう,3年生
キュウ,いそ(ぐ),急,心,9,急行・特急・緊急,きゅうこう・とっきゅう・きんきゅう,3年生
キュウ,-,級,糸,9,級友・上級生・階級,きゅうゆう・じょうきゅうせい・かいきゅう,3年生
キュウ,-,宮,宀,10,宮殿・宮内庁・神社,きゅうでん・くないちょう・じんじゃ,3年生
キュウ,たま,球,玉,11,野球・地球・球技,やきゅう・ちきゅう・きゅうぎ,3年生
キョ,さ(る),去,厶,5,過去・去年・去勢,かこ・きょねん・きょせい,3年生
キョウ,はし,橋,木,16,鉄橋・歩道橋・架橋,てっきょう・ほどうきょう・かきょう,3年生
ギョウ,わざ,業,業,13,産業・職業・事業,さんぎょう・しょくぎょう・じぎょう,3年生
キョク,ま(がる)・ま(げる),曲,曰,6,作曲・曲線・名曲,さっきょく・きょくせん・めいきょく,3年生
キョク,-,局,尸,7,放送局・薬局・結局,ほうそうきょく・やっきょく・けっきょく,3年生
ギン,-,銀,金,14,銀行・銀色・銀座,ぎんこう・ぎんいろ・ぎんざ,3年生
ク,-,区,匚,4,地区・区別・区間,ちく・くべつ・くかん,3年生
ク,くる(しい)・にが(い),苦,艸,8,苦痛・苦労・苦情,くつう・くろう・くじょう,3年生
グ,-,具,目,8,道具・家具・具体,どうぐ・かぐ・ぐたい,3年生
クン,きみ,君,口,7,君主・暴君・諸君,くんしゅ・ぼうくん・しょくん,3年生
ケイ,かか(わる)・かかり,係,人,9,関係・係員・係数,かんけい・かかりいん・けいすう,3年生
ケイ,かる(い),軽,車,12,軽食・軽率・軽快,けいしょく・けいそつ・けいかい,3年生
ケツ,ち,血,血,6,血液・出血・貧血,けつえき・しゅっけつ・ひんけつ,3年生
ケツ,き(める)・き(まる),決,水,7,決定・決心・解決,けってい・けっしん・かいけつ,3年生
ケン,と(ぐ),研,石,9,研究・研磨・研修,けんきゅう・けんま・けんしゅう,3年生
ケン,-,県,目,9,県庁・県境・府県,けんちょう・けんざかい・ふけん,3年生
コ,くら,庫,广,10,金庫・車庫・文庫,きんこ・しゃこ・ぶんこ,3年生
コ,みずうみ,湖,水,12,湖畔・湖水・琵琶湖,こはん・こすい・びわこ,3年生
コウ,む(く)・む(かう),向,口,6,方向・向上・傾向,ほうこう・こうじょう・けいこう,3年生
